Feature Name: Record_ID
Value Num: 198900
1456656449572,1
1335791496233,1
1371090252407,1
1416518203978,1
1306031113098,1
1427946363971,1
1462666302319,1
1430116490432,1
143407876417,1
14274431923,1
1385926359298,1
1479398160893,1
145416983177,1
1313514111412,1
137242583770,1
133165466075,1
1485104510066,1
1358793139531,1
129844596816,1
1301525437413,1
1292931156363,1
1292555161164,1
1354058452106,1
147422263364,1
1349242118372,1
147717267101,1
1436502147137,1
1479062411543,1
1475204449089,1
145296182325,1
1343433146264,1
1470524497213,1
1341682209057,1
1433851173619,1
1359524371103,1
1384239253046,1
142733456449,1
1409073491546,1
1460665242603,1
1338241249184,1
1414033504924,1
137833269761,1
1471221305148,1
1332387157460,1
1342650398040,1
1427728267134,1
1311559277957,1
1414673451384,1
1361101112843,1
1446157461188,1
1453996505591,1
1297397111661,1
1362778448690,1
1347044219091,1
147875579983,1
1298145193204,1
1421287500119,1
1313716103012,1
1353712491375,1
1354411368640,1
1304763192522,1
1315226420842,1
1454997148046,1
1433022379750,1
1380928437718,1
1324393476421,1
1325303281354,1
132243359692,1
1410035196688,1
1436193248980,1
1318968490502,1
136823195959,1
136376477340,1
1301142410302,1
1452796194822,1
1461486271786,1
1341921192022,1
1393314133182,1
135091469790,1
1329635490337,1
1434529422591,1
1406281180465,1
137059180824,1
142723281787,1
130480688068,1
1334412472932,1
1364400233026,1
1496380510377,1
1304275210395,1
1316777172062,1
1450571225681,1
1299990233026,1
1322418232668,1
1398746406674,1
1488061174582,1
1433410142467,1
1360889201150,1
1449026201306,1
1323592432531,1
1449130164581,1
1493975294885,1
132880363339,1
1299547488440,1
1381396235461,1
1459380274163,1
1358967501328,1
1327209400059,1
1376395224953,1
1308204216899,1
1320859277869,1
1443366179285,1
144726596213,1
142085483555,1
147270869885,1
1310075164311,1
1439001472807,1
1475993241781,1
137651159145,1
1377550126111,1
1404168137799,1
1340566439008,1
1368689157264,1
1485259507402,1
1304832347127,1
1318353227400,1
1305522459180,1
134877558785,1
1460796297047,1
1303191477854,1
1313891252852,1
142647189843,1
134369173728,1
139882781600,1
1493395119493,1
1306324488748,1
1494821232324,1
1370815390349,1
1400660247762,1
1370838246023,1
1322948153365,1
1424214151228,1
1305365398268,1
1449195242842,1
147274277188,1
135079285311,1
1492650247793,1
1304749458734,1
1321198167451,1
1378308486984,1
1398208281257,1
1327452413683,1
146724675509,1
136708887507,1
130490580741,1
1466100420045,1
1321449164536,1
1367497459282,1
1449313366160,1
1367180143801,1
1333175145501,1
1296494121845,1
1396662188849,1
143157399881,1
1343767159117,1
1349959108138,1
1301439471976,1
1483680136363,1
134550766056,1
1492365294782,1
1428342506633,1
136469360506,1
1425403161628,1
1409183128677,1
1450136294675,1
1312593211432,1
1383479107645,1
1322817454381,1
1352295436108,1
1400273105051,1
1392623404851,1
1344427405047,1
1335778158754,1
1293443173061,1
1496586478696,1
1394261271865,1
1470409211330,1
135146870113,1
1335965384361,1
129286977120,1
140783493198,1
1340448304951,1
1334312490088,1
1369498145140,1
1374866501226,1
1350099413157,1
1423276130364,1
1326964284806,1
1495995252029,1
1419703155639,1
133221167101,1
1360932374734,1
130018285449,1
147773576618,1
1421583165594,1
1380605283641,1
1399259284359,1
1301256199194,1
1483545167705,1
1464350349275,1
1497708386994,1
1426356151991,1
1462987166373,1
137662072055,1
1298596489181,1
133418685128,1
1293392174369,1
1408136348855,1
1346164211430,1
144845798271,1
1317755140062,1
1399467213283,1
1432524392179,1
1306573164531,1
1444984207057,1
1407224164846,1
1468582126120,1
137951793048,1
149006166055,1
1390528267767,1
1485933155303,1
149794594205,1
1437531424808,1
1359924452935,1
1299842360349,1
1418380447745,1
1477483242028,1
1348692142327,1
1364069215804,1
1355187491859,1
1325545165215,1
1496978187935,1
1332227197191,1
149555692328,1
130501890660,1
1313504138943,1
135492795575,1
149541766032,1
140349258966,1
1458065150635,1
1343826214481,1
1454774227431,1
1323905146391,1
1294126451384,1
1493404410950,1
1474796458014,1
1372702164414,1
1305089184860,1
1360267212359,1
1448466180013,1
1496983162618,1
1294683268261,1
1355907144693,1
1475519137802,1
1467836197468,1
1399354231537,1
1447267399644,1
1406874211050,1
1331818470507,1
137338496389,1
1303727164473,1
1418193120943,1
1331264231130,1
1377098418569,1
148808194922,1
1431379162140,1
1427643238257,1
1359747165689,1
130651862237,1
1406781103786,1
1431021152723,1
1453704389619,1
1434500500629,1
1374847101110,1
1488742393559,1
1458356471505,1
1433618188485,1
138322587396,1
130319460288,1
1385007108183,1
1353453255110,1
1420339161184,1
135417682220,1
1293960448477,1
1455208425329,1
1411226351809,1
1489113284659,1
1396226170917,1
1433096375192,1
1355950411260,1
1385787134936,1
146982578424,1
1384809248943,1
144972597370,1
1365831295573,1
1432748237516,1
1405330495439,1
1429907490641,1
135942558663,1
1354995164406,1
1392499260226,1
1393685186436,1
1316100164531,1
1382582491579,1
1383987399079,1
1372892134938,1
1345633143265,1
144803786319,1
1445321191715,1
1429284302418,1
1300527165593,1
1456515236049,1
1362059161920,1
149370869716,1
1443093254670,1
1327542159977,1
147989877390,1
1423425139596,1
1480368477898,1
1431603129381,1
1391946123292,1
1334055139474,1
1335031413992,1
133606383847,1
1469555305148,1
144692880187,1
1312682347251,1
130644685575,1
142684697699,1
1458706270247,1
1424226275935,1
131230695575,1
1451089172594,1
1328838188058,1
1318820471788,1
1349774479693,1
1330318261861,1
1437891114009,1
146007469312,1
149094761908,1
1466421379685,1
137153094497,1
1392786373996,1
1427068253760,1
1376176285488,1
1292367213733,1
1419200490898,1
1370991500231,1
137225182831,1
1419113101908,1
139636973012,1
1309011359473,1
1352588148682,1
1422955248485,1
1491987108716,1
1413761282397,1
1327994249104,1
1337371272517,1
1454344189423,1
1325093419354,1
1333807496979,1
1415741488708,1
1323317292250,1
145140567033,1
145387183409,1
131414175219,1
1312642435669,1
1293043234361,1
143503587125,1
149425867134,1
132511162705,1
139603270618,1
1441062197257,1
1391040245253,1
1324907149548,1
1307439255952,1
1373952502969,1
1439004117073,1
1430151170229,1
144668683787,1
1316945212410,1
149041763348,1
1481358500478,1
1497046151897,1
1299850136150,1
1388418233499,1
1420640298590,1
1494778142197,1
1328267288522,1
133114386333,1
130850793381,1
1326352171373,1
1466589477278,1
148106384060,1
147181995960,1
1328171167558,1
1378686232663,1
1477342452042,1
1454702182099,1
1313074202807,1
1419722236222,1
1395695236429,1
1330475227530,1
1477125396404,1
146406875782,1
1413371375402,1
1458338164522,1
1357120433883,1
1417888271500,1
1328170236806,1
1445894219918,1
1413464170320,1
1457300508487,1
1374219110916,1
148918459377,1
1374137248175,1
1446532179148,1
1390747163591,1
1350000146735,1
1358382472397,1
1470093509058,1
1365847137058,1
1461154168354,1
1433783100214,1
1352133394511,1
1386194160445,1
1343409391756,1
1419145164047,1
1407387220896,1
1330325144586,1
1329551475789,1
1317986405761,1
1378789149813,1
1463912118796,1
1386874105831,1
1480244508594,1
1391255498845,1
1326741421076,1
1438435380690,1
1307696350186,1
1312979129267,1
1429247131724,1
1358618171873,1
137028667086,1
1381673165689,1
1313289203439,1
134676189876,1
1438711399348,1
134297898215,1
142268971057,1
1308586491641,1
1458399161312,1
1479589165668,1
1428021209659,1
1335512180848,1
1346217137960,1
1303715377841,1
1436653491521,1
1475380388872,1
1398578159955,1
1420052125555,1
1425044192349,1
142275263349,1
132576856850,1
1296558192113,1
147126772858,1
141190563355,1
136159175613,1
1451277216794,1
1362479183691,1
1321303296980,1
138905081883,1
1486114208772,1
1494733103261,1
132674562229,1
133010175450,1
1368894165927,1
129934688694,1
1409582373477,1
1321764388628,1
132677978796,1
1469717447739,1
1330220474487,1
1445105187254,1
1379428156496,1
1474331508063,1
1345500159513,1
134202077518,1
1321689360634,1
149760566859,1
1347631488748,1
149417991439,1
1394182491562,1
1367068213265,1
1321443224746,1
1328072169095,1
1331028164022,1
1302286303730,1
134348866081,1
1439422481139,1
1426920411039,1
1473336348556,1
1309565390247,1
1293120361545,1
1426060140280,1
1325448246086,1
1482320348202,1
1357190377342,1
1464369139576,1
129648185378,1
1317473170192,1
140494471736,1
1388663177640,1
1376753397495,1
1363633177278,1
1457805261767,1
1490826481923,1
1340047347143,1
137803697006,1
1398437113751,1
1472842232137,1
1416741156804,1
1369924422788,1
138759060185,1
1348906164522,1
1404232161054,1
147111584388,1
1379888126528,1
1476575253104,1
1489087109852,1
1445832112310,1
1355113245688,1
1330797142645,1
1361166246181,1
1383293171050,1
1471759296215,1
1410503205215,1
1489279472680,1
1491194154035,1
145092780758,1
1441042110137,1
1464360293751,1
1464316252030,1
1294896156329,1
1492147164346,1
1492555161262,1
129423466882,1
1437894397195,1
1405639265683,1
1306633129789,1
1313951258029,1
1487762359552,1
1318510224850,1
1480058101256,1
1297148137587,1
1309750142071,1
149471073315,1
1316225194159,1
1389193239619,1
1355870233322,1
133518460393,1
1494897161562,1
1310258160415,1
1320307212702,1
1297998413313,1
1448602112226,1
1338608216895,1
1340507264396,1
1422164166102,1
1324638295360,1
137307199215,1
1493077130982,1
1355106165832,1
1476813505337,1
149037860527,1
1472251164512,1
148170984184,1
1418985185610,1
1314028121160,1
1473548432334,1
1299024144918,1
1449908125883,1
1380579405214,1
1452925480611,1
1485774488474,1
1300809446066,1
1318403291153,1
1356383182827,1
1406037119782,1
147657175482,1
134687675151,1
146900899620,1
1401169179903,1
1335418399865,1
1414806185350,1
1442088389895,1
1369461379470,1
1454825247542,1
134032963381,1
1388578207976,1
1472241141543,1
137460666081,1
1326511124981,1
1448658507073,1
1446003406174,1
1326904367158,1
1438623376491,1
139717773535,1
1334909186162,1
1342114177877,1
1468217225997,1
1469081162663,1
1477819157208,1
1309053400984,1
1337705497152,1
1428637506076,1
1378684296351,1
1437048434479,1
1322093393147,1
1366444296599,1
1342523300962,1
1363046491901,1
140258384184,1
1376261209519,1
143568083121,1
1295483392411,1
1357793112091,1
1488509364656,1
1434864393000,1
1313815121881,1
1389201379970,1
1302078234582,1
1293081245806,1
143731284615,1
1429198186346,1
1407555268258,1
1376608166662,1
1374012160929,1
1344596107294,1
1414514218781,1
1498043456716,1
1306982296607,1
1362421109684,1
1327973494618,1
148140467101,1
142450983344,1
130149362282,1
1352266437258,1
134878789075,1
1360221127502,1
131795461555,1
1486153206490,1
1462599411691,1
1321900158616,1
137452061872,1
1407504174741,1
138744679130,1
1306390371973,1
1477481415349,1
146094266480,1
1375022183638,1
1361053302071,1
1304685276395,1
1399070234177,1
1485375159025,1
144411762517,1
137172561386,1
1301687150831,1
131026480759,1
1437816203218,1
1490157503627,1
1456196398822,1
1377654156294,1
1464965508497,1
1473557466407,1
1366556205113,1
1315979151461,1
1481365150463,1
1382428295078,1
1452596457072,1
1362755253946,1
1432670147730,1
1296278466868,1
1391124164577,1
1364762101860,1
1444468207389,1
1334096496986,1
14214772339,1
1482191233634,1
1390037373787,1
1397489220334,1
1459261502278,1
1403613216965,1
1379928460097,1
1312812299062,1
1419668400905,1
1394835248183,1
1472200359595,1
1335840138149,1
135535673941,1
1373409165417,1
1490789470230,1
1407164374275,1
1318228274794,1
1453581457114,1
1327010207133,1
1348679165293,1
146168261372,1
1406088245847,1
1348395495497,1
138035086722,1
1293669386075,1
1339211489039,1
1372302111863,1
1370099274758,1
1483999236029,1
1325470299074,1
1404090156857,1
135938480195,1
1444743170855,1
134870373331,1
1358379186026,1
136161463347,1
1462272503338,1
1437905103526,1
1406456500214,1
1474415304018,1
140803283236,1
1335735119199,1
1462398396158,1
135740961375,1
1372474435578,1
1494142111733,1
1370804164537,1
1458278388418,1
1361616167398,1
1485075233148,1
1496045201909,1
1351086126844,1
1396789149410,1
14943021075,1
134560377557,1
1431555417644,1
1405030167102,1
1442222465494,1
1340072489729,1
1363535394477,1
1454241147351,1
1362177460102,1
1327677233006,1
130947373590,1
133438986501,1
1352436248536,1
1319977489114,1
1367715151401,1
1451122225372,1
1430835157331,1
141159372033,1
1371844463438,1
1345194260960,1
133550070826,1
1484309164349,1
129379470574,1
1363227404437,1
1470235473046,1
135051474519,1
1378395124736,1
1355039397553,1
1357305168634,1
143887059145,1
1438007500575,1
1462603298435,1
1479883253094,1
1378153244181,1
1446483164631,1
1309821434384,1
1457752422281,1
148932396495,1
1319013365496,1
129248199991,1
1385454102056,1
1339072174206,1
1440480145592,1
1447835209332,1
1459286166653,1
143779597107,1
1484147462481,1
1443547500739,1
1395950373982,1
141446769512,1
133753874037,1
1456108505559,1
1401483296982,1
1311853212283,1
1382273404576,1
1294022233824,1
1314210204945,1
1362607426037,1
1486778211953,1
1375590254874,1
1356792103377,1
148374283082,1
1398115123879,1
1328754389529,1
1411494496643,1
145031761608,1
1370447162784,1
1368096462974,1
1301678391952,1
1404959398953,1
1370995235182,1
1298938155032,1
1428941231179,1
1423446173698,1
1471328501968,1
1372669428285,1
1494155184648,1
1483561121697,1
1339339405047,1
1376293133968,1
1325045217579,1
1344385171485,1
1407757116102,1
136553074060,1
1434409410724,1
1420122140677,1
1445328452458,1
1412593101630,1
137408866052,1
1381712349422,1
1478919161450,1
1358296408414,1
1487112418299,1
1467346436074,1
149385070563,1
1459231217975,1
1356506366323,1
1347272103842,1
138223463204,1
1406519137893,1
133291763284,1
1454589164587,1
138082557369,1
141000763364,1
1413012264327,1
1337374203456,1
1292981278135,1
1403862233777,1
1427979411594,1
133532365185,1
1399482199289,1
1324494150039,1
1348519111585,1
1399271239353,1
134358567101,1
148258896233,1
1392425504656,1
1371980168239,1
1454379257312,1
1328007459813,1
1303679412375,1
1395998228125,1
144905989295,1
129290556774,1
1495342111556,1
1482852296317,1
138546286774,1
1485556152575,1
1330346449890,1
144159974973,1
1483360508583,1
1472574369623,1
1320385493871,1
1339899451003,1
1494929349380,1
1467429232395,1
1436665396422,1
1398222164588,1
130994398215,1
1432465271641,1
142720667147,1
1442336117962,1
1418887418773,1
143893273341,1
135667572994,1
1348603413324,1
1318755167761,1
1426458500471,1
1375039286993,1
1338283139266,1
1419767132245,1
1367127233622,1
1337334470348,1
1407618157887,1
1293423187416,1
1385536282668,1
1496212238299,1
1478315507052,1
129856966171,1
1329492183453,1
1307148209276,1
1337812242603,1
1409974118525,1
1493155242996,1
1466433288139,1
1324145126442,1
1302255111753,1
1498231145077,1
1412041403355,1
1457796164178,1
136049990953,1
1456708115037,1
146847966081,1
1360580192229,1
1436633164581,1
1324329413104,1
1317806381492,1
138119471169,1
1297563111816,1
1296557475789,1
1472422506930,1
147018481922,1
1470484399096,1
1487562286993,1
1378397375533,1
1384135286846,1
1332759180366,1
1358916438209,1
1437457410334,1
1297072489636,1
1372388402095,1
135153490870,1
1298626390418,1
1467593257419,1
1412760436536,1
132153272374,1
1321192164531,1
1370649454474,1
1321854226171,1
136475657339,1
1456670289258,1
1378978418169,1
1333084196577,1
1435667350373,1
1487646173663,1
1422383116699,1
1347695240628,1
142853866082,1
1330893466416,1
1465178491261,1
1351331426082,1
1463641400578,1
1432517299403,1
1391300214303,1
147501763348,1
1453787480170,1
1478746155141,1
1464813231934,1
133959862300,1
1442815404574,1
138836386301,1
1429401480509,1
132683589216,1
1481536185386,1
1391141129818,1
1402172300675,1
1461266104470,1
1329778489568,1
1385229109914,1
1418087169604,1
1360215107831,1
1303881395860,1
140891172005,1
1343927478915,1
132157484476,1
14770291170,1
1310386185800,1
1309231184229,1
1332520106581,1
1392266460831,1
1343162159197,1
1356546377434,1
1356651372147,1
1311508140763,1
1467855269277,1
1398412233955,1
1336057410614,1
1476431103807,1
1314323226171,1
1493927413909,1
1461866268650,1
1388438461316,1
1350064488306,1
1383464217954,1
1306078425672,1
1332864423991,1
1473521399527,1
1386143291117,1
1344121239249,1
1312023164531,1
1408305385494,1
1367698492832,1
1428035113849,1
1452500172872,1
1435800505263,1
1434526363506,1
1421192184827,1
1348994176443,1
1482599165047,1
139150085083,1
143522294146,1
1488905212176,1
1498246118483,1
1483932239103,1
1326513233829,1
1304855371627,1
147829663681,1
1418864265859,1
142391370307,1
1419134374001,1
1328120114618,1
1495161365028,1
1293335473662,1
1316501208703,1
1381695386224,1
1359642360439,1
136502293937,1
1326566164604,1
1434999416642,1
138898483497,1
1447650236277,1
1450391404484,1
1405183162690,1
1459257452108,1
1476833398265,1
1366652502571,1
136979889456,1
142631166065,1
136477066079,1
1409685496949,1
1373307436061,1
1375154393420,1
145121592298,1
1381560116423,1
1298480488474,1
1424321133592,1
1421904501215,1
1494425448690,1
1312683373091,1
1390968502463,1
1458440234509,1
1459550367202,1
1472209113741,1
